Date,Open,High,Low,Close,Volume
9-May-08,56.83,57.49,56.61,57.18,12991921
8-May-08,57.39,57.60,56.75,57.16,26499107
7-May-08,56.27,56.85,56.03,56.83,25034825
6-May-08,56.99,57.24,56.03,56.35,21194828
5-May-08,57.08,57.34,56.81,56.97,18498159
2-May-08,58.89,58.89,56.90,57.50,19488997
1-May-08,58.20,59.09,57.63,58.07,18653699
30-Apr-08,58.70,59.04,57.88,57.98,20269646
29-Apr-08,57.41,58.80,57.40,58.61,17691435
28-Apr-08,57.50,57.94,57.20,57.35,12469556
25-Apr-08,57.93,58.04,57.14,57.65,16982372
24-Apr-08,57.02,57.68,57.01,57.45,19341636
23-Apr-08,56.31,57.27,56.31,56.92,15217188
22-Apr-08,56.25,56.56,55.84,56.55,14537264
21-Apr-08,56.07,56.48,55.75,56.38,14373408
18-Apr-08,57.00,57.36,56.14,56.31,19736869
17-Apr-08,56.78,56.96,56.19,56.67,20980477
16-Apr-08,56.45,57.12,56.35,57.07,28134533
15-Apr-08,55.21,56.39,55.19,56.27,25633448
14-Apr-08,54.89,55.34,54.86,55.15,17423490
11-Apr-08,54.25,55.14,54.13,54.80,23461171
10-Apr-08,54.55,55.33,54.41,54.66,28968905
9-Apr-08,54.37,54.60,53.74,54.14,19531672
8-Apr-08,54.01,54.85,53.99,54.45,15757184
7-Apr-08,54.69,54.81,53.91,54.23,18858194
4-Apr-08,54.91,54.95,54.22,54.40,20728148
3-Apr-08,54.10,55.20,53.99,54.93,23190838
2-Apr-08,54.31,54.89,54.00,54.46,21720253
1-Apr-08,53.19,54.16,52.81,54.08,24239476
31-Mar-08,52.20,53.11,51.63,52.68,19594394
28-Mar-08,52.01,52.67,51.77,52.12,15049002
27-Mar-08,53.01,53.22,52.28,52.37,18981646
26-Mar-08,52.88,53.40,52.66,52.90,19226520
25-Mar-08,53.53,53.71,52.91,53.05,20327754
24-Mar-08,53.45,54.15,53.23,53.63,22246594
20-Mar-08,50.85,53.49,50.78,53.23,44533206
19-Mar-08,50.82,51.45,50.66,50.78,25829984
18-Mar-08,50.26,51.01,50.22,50.98,26380335
17-Mar-08,49.34,50.40,49.29,49.95,22125905
14-Mar-08,50.71,50.71,49.17,49.82,27483053
13-Mar-08,49.93,50.67,49.46,50.60,29891273
12-Mar-08,50.02,50.72,49.94,50.29,26273943
11-Mar-08,49.85,50.39,49.54,50.25,28676768
10-Mar-08,50.00,50.00,48.64,48.85,24325865
7-Mar-08,49.68,50.74,49.68,49.90,24347164
6-Mar-08,50.24,50.40,49.85,49.98,27516641
5-Mar-08,49.96,50.19,49.26,49.55,23001239
4-Mar-08,49.73,50.02,49.62,49.87,24989042
3-Mar-08,49.43,50.02,49.22,49.89,19752251
29-Feb-08,50.38,50.67,49.53,49.59,20219536
28-Feb-08,51.13,51.40,50.63,50.70,18397500
27-Feb-08,50.99,51.57,50.92,51.43,29191227
26-Feb-08,50.19,51.48,50.19,51.40,31028596
25-Feb-08,50.19,50.40,49.70,50.33,25536612
22-Feb-08,49.90,50.20,49.47,49.97,19518896
21-Feb-08,49.85,50.23,49.60,49.79,22399612
20-Feb-08,49.30,49.97,49.01,49.70,21677080
19-Feb-08,50.10,50.32,49.30,49.66,22027372
15-Feb-08,49.68,50.00,49.11,49.44,25836371
14-Feb-08,50.58,50.90,49.76,49.97,18011905
13-Feb-08,50.62,51.01,50.22,50.66,16078645
12-Feb-08,49.48,50.72,49.48,50.25,23367334
11-Feb-08,48.84,49.68,48.34,49.60,21553151
8-Feb-08,49.67,50.10,48.64,48.76,22542224
7-Feb-08,47.85,50.00,47.84,49.84,36286209
6-Feb-08,49.60,50.03,48.51,48.83,28492210
5-Feb-08,49.46,50.66,49.46,49.56,28403666
4-Feb-08,51.00,51.25,49.83,50.07,20321483
1-Feb-08,50.90,51.48,50.31,51.18,25747539
31-Jan-08,48.85,51.30,48.73,50.74,46220473
30-Jan-08,48.80,50.00,48.50,49.16,24486650
29-Jan-08,49.10,49.19,48.13,49.01,21743946
28-Jan-08,48.06,48.78,47.90,48.71,23440847
25-Jan-08,49.09,49.26,47.99,48.09,24975655
24-Jan-08,50.21,50.24,48.48,48.91,35716552
23-Jan-08,48.50,50.36,48.31,50.16,50422195
22-Jan-08,46.47,49.53,46.09,49.20,45128691
18-Jan-08,47.89,48.51,47.42,47.58,33709334
17-Jan-08,47.55,47.93,47.10,47.48,27911430
16-Jan-08,46.68,48.05,46.68,47.49,25324426
15-Jan-08,46.99,47.43,46.77,46.99,24482588
14-Jan-08,47.98,47.98,43.11,47.67,20562589
11-Jan-08,48.06,48.61,47.50,47.72,28184957
10-Jan-08,47.10,48.77,47.10,48.40,35694739
9-Jan-08,45.97,47.00,45.24,46.90,27198098
8-Jan-08,46.59,47.08,45.88,45.97,19017039
7-Jan-08,45.80,46.81,45.59,46.56,20326462
4-Jan-08,45.91,46.37,45.37,45.72,20353769
3-Jan-08,46.72,46.90,46.23,46.38,19800990
2-Jan-08,47.41,47.63,46.46,46.90,19918549
31-Dec-07,47.84,48.08,47.33,47.53,12176334
28-Dec-07,48.00,48.47,47.77,48.08,8610869
27-Dec-07,48.21,48.30,47.62,47.77,10760827
26-Dec-07,48.20,48.50,47.92,48.38,9346925
24-Dec-07,48.12,49.08,48.12,48.74,6324941
21-Dec-07,47.82,48.50,47.80,48.21,23281285
20-Dec-07,48.08,48.34,47.32,47.85,14158610
19-Dec-07,48.15,48.49,47.85,48.08,13124609
18-Dec-07,48.08,48.55,46.87,48.24,16863857
17-Dec-07,47.60,48.16,47.26,47.83,16507424
14-Dec-07,48.17,48.20,47.60,47.63,13588168
13-Dec-07,47.81,48.48,47.75,48.33,16650861
12-Dec-07,49.62,49.64,47.61,48.23,23945992
11-Dec-07,49.41,50.05,48.62,49.03,26059332
10-Dec-07,49.06,49.68,48.92,49.43,12558030
7-Dec-07,49.26,49.39,48.80,49.02,14387063
6-Dec-07,48.49,49.41,48.00,49.27,20289367
5-Dec-07,48.54,49.12,48.51,48.90,17449175
4-Dec-07,47.49,48.56,47.49,48.19,16460498
3-Dec-07,47.71,48.31,47.57,47.87,12276003
30-Nov-07,47.70,48.23,47.60,47.90,16397296
29-Nov-07,46.80,47.85,46.76,47.54,14765180
28-Nov-07,46.08,47.52,46.00,47.23,28587793
27-Nov-07,45.27,46.18,45.15,45.83,21014248
26-Nov-07,46.00,46.38,45.00,45.03,21991689
23-Nov-07,45.23,46.25,44.87,45.73,13584674
21-Nov-07,45.03,45.41,44.68,44.86,17479400
20-Nov-07,45.45,46.21,44.70,45.50,25569419
19-Nov-07,46.00,46.35,45.25,45.47,14990452
16-Nov-07,46.42,46.60,45.62,46.34,18925102
15-Nov-07,46.29,47.06,45.87,46.20,21830687
14-Nov-07,46.24,47.08,46.12,46.51,29116776
13-Nov-07,45.00,46.35,45.00,45.97,40737408
12-Nov-07,42.98,44.57,42.66,43.32,25479405
9-Nov-07,43.15,43.41,42.50,42.90,20431584
8-Nov-07,44.19,44.38,42.82,43.62,20800175
7-Nov-07,44.00,44.59,43.82,43.93,17609567
6-Nov-07,44.01,44.40,43.81,44.29,12562395
5-Nov-07,44.25,44.38,43.78,44.03,12579161
2-Nov-07,44.16,44.38,43.66,44.19,18035484
1-Nov-07,44.70,44.94,43.94,44.03,19867460
31-Oct-07,45.71,45.81,44.53,45.21,22124900
30-Oct-07,44.74,45.85,44.69,45.37,16429900
29-Oct-07,44.72,45.14,44.62,45.01,13704638
26-Oct-07,44.55,44.81,44.11,44.64,17033787
25-Oct-07,43.96,44.25,43.28,43.88,21283800
24-Oct-07,44.10,44.18,43.27,43.87,22283653
23-Oct-07,45.51,45.58,43.50,43.93,38072000
22-Oct-07,44.80,45.46,44.64,45.25,21219500
19-Oct-07,45.84,46.02,44.96,44.98,22972008
18-Oct-07,45.78,46.04,45.34,45.89,19021740
17-Oct-07,46.14,46.36,45.28,45.99,23915600
16-Oct-07,46.28,46.30,45.58,45.86,18018457
15-Oct-07,47.01,47.07,46.26,46.45,16446000
12-Oct-07,46.98,47.28,46.80,47.06,13999844
11-Oct-07,47.35,47.70,46.72,46.90,41096637
10-Oct-07,45.10,45.74,45.10,45.59,15829950
9-Oct-07,45.03,45.49,44.63,45.21,12247740
8-Oct-07,45.20,45.40,45.08,45.27,8070302
5-Oct-07,45.45,45.88,44.97,45.37,13122640
4-Oct-07,45.06,45.34,44.77,45.00,9553600
3-Oct-07,44.69,45.60,44.49,45.13,17053842
2-Oct-07,44.45,45.11,44.36,44.87,18352900
1-Oct-07,43.83,44.67,43.66,44.47,15185900
28-Sep-07,43.61,44.00,43.51,43.65,13055700
27-Sep-07,43.56,44.02,43.48,43.61,14205608
26-Sep-07,43.30,43.60,42.95,43.30,19147550
25-Sep-07,43.29,43.30,42.68,43.16,21317789
24-Sep-07,44.32,44.47,43.86,43.97,16756700
21-Sep-07,44.57,44.79,44.15,44.23,21043000
20-Sep-07,44.68,44.83,43.96,44.32,16768616
19-Sep-07,44.57,45.05,44.41,44.75,22193299
18-Sep-07,43.49,44.65,43.35,44.44,27919292
17-Sep-07,43.23,43.54,42.99,43.32,14025600
14-Sep-07,42.81,43.54,42.65,43.32,14842688
13-Sep-07,42.71,43.47,42.77,43.06,17141500
12-Sep-07,42.94,43.20,42.58,42.71,15652000
11-Sep-07,42.39,43.02,42.31,42.94,18897700
10-Sep-07,42.59,42.68,42.09,42.27,18231100
7-Sep-07,42.44,42.88,42.31,42.39,25383850
6-Sep-07,43.35,43.60,42.65,42.76,29431850
5-Sep-07,43.22,43.22,42.35,42.45,30787550
4-Sep-07,43.51,43.64,43.27,43.30,19388520
31-Aug-07,43.55,43.94,43.35,43.63,20827800
30-Aug-07,43.21,43.65,43.16,43.32,23954100
29-Aug-07,43.57,44.32,43.45,44.19,22592500
28-Aug-07,43.65,44.20,43.40,43.40,27931000
27-Aug-07,43.77,44.03,43.56,43.82,19788828
24-Aug-07,43.16,43.92,43.13,43.74,17961600
23-Aug-07,43.75,43.83,43.03,43.17,23770300
22-Aug-07,43.79,43.89,43.43,43.75,18914300
21-Aug-07,43.59,43.75,43.19,43.70,19598516
20-Aug-07,43.70,43.82,42.96,43.59,22958904
17-Aug-07,44.69,44.70,43.19,43.49,30443200
16-Aug-07,43.05,43.95,42.92,43.50,36268163
15-Aug-07,43.98,43.98,43.09,43.28,28780454
14-Aug-07,43.80,44.19,43.52,43.82,63331900
13-Aug-07,46.07,46.73,46.08,46.17,15568400
10-Aug-07,46.21,47.27,45.70,46.07,21670500
9-Aug-07,47.50,48.00,46.39,46.45,23577900
8-Aug-07,47.07,48.42,46.70,48.42,24433400
7-Aug-07,46.80,47.48,46.55,47.06,19249600
6-Aug-07,45.70,47.05,45.70,47.02,20651300
3-Aug-07,46.70,47.00,45.50,45.52,20450800
2-Aug-07,46.20,47.11,46.08,46.73,16675798
1-Aug-07,46.05,46.25,45.48,46.22,22036933
31-Jul-07,46.34,46.81,45.90,45.95,27187600
30-Jul-07,46.20,46.46,45.80,46.21,17950500
27-Jul-07,46.72,46.88,45.73,45.94,23421300
26-Jul-07,47.51,47.77,46.53,46.82,26748855
25-Jul-07,48.40,48.45,47.55,47.87,15488100
24-Jul-07,47.72,48.66,47.72,48.02,21879900
23-Jul-07,48.30,48.40,47.95,48.11,12695400
20-Jul-07,48.50,48.87,47.92,48.06,18975700
19-Jul-07,48.36,48.98,48.10,48.79,15415600
18-Jul-07,48.43,48.74,47.96,48.04,19624000
17-Jul-07,48.76,48.88,48.30,48.35,14099319
16-Jul-07,49.14,49.14,48.70,48.94,11749564
13-Jul-07,48.76,49.26,48.67,49.15,13101017
12-Jul-07,48.90,49.24,47.68,48.83,24975118
11-Jul-07,47.70,47.89,47.23,47.68,13685856
10-Jul-07,48.39,48.39,47.49,47.58,16732537
9-Jul-07,48.41,48.83,48.26,48.50,10701248
6-Jul-07,48.09,48.49,47.99,48.39,13106644
5-Jul-07,48.36,48.46,48.08,48.09,11198581
3-Jul-07,48.34,48.47,48.13,48.47,6212131
2-Jul-07,48.20,48.49,48.14,48.33,10545237
29-Jun-07,48.50,48.65,47.87,48.11,14132965
28-Jun-07,48.33,48.50,48.17,48.21,13553189
27-Jun-07,47.83,48.49,47.76,48.46,17901735
26-Jun-07,47.91,48.49,47.75,47.97,16074984
25-Jun-07,48.00,48.12,47.69,47.82,17822391
22-Jun-07,48.25,48.43,47.83,47.83,20504077
21-Jun-07,48.71,48.79,48.08,48.39,16520249
20-Jun-07,48.81,49.25,48.56,48.59,20544736
19-Jun-07,48.93,48.97,47.77,48.81,14847890
18-Jun-07,49.32,49.45,49.07,49.11,11032852
15-Jun-07,49.34,49.68,49.21,49.34,22787954
14-Jun-07,49.30,49.65,48.98,49.28,13367844
13-Jun-07,49.18,49.54,48.97,49.50,14142800
12-Jun-07,49.81,49.81,48.90,48.91,19065712
11-Jun-07,49.90,50.12,49.55,49.81,12639778
8-Jun-07,49.76,50.15,49.60,50.08,14736576
7-Jun-07,50.39,50.75,49.61,49.76,24804767
6-Jun-07,50.16,51.04,50.15,50.75,25274011
5-Jun-07,50.91,51.20,50.36,50.52,32730495
4-Jun-07,50.00,51.44,50.15,51.21,54685065
1-Jun-07,47.60,49.94,47.73,49.47,49106040
31-May-07,47.10,47.80,47.10,47.60,17564706
30-May-07,46.65,47.15,46.47,47.12,16038807
29-May-07,47.17,47.54,46.76,46.94,14948959
25-May-07,46.80,47.00,46.64,46.91,8795922
24-May-07,46.41,46.95,46.35,46.65,14731315
23-May-07,46.88,47.14,46.32,46.33,16399933
22-May-07,46.57,46.80,46.47,46.54,11197166
21-May-07,47.13,47.40,46.62,46.62,21022286
18-May-07,47.32,47.37,47.18,47.27,13743096
17-May-07,47.47,47.47,47.02,47.11,12633994
16-May-07,47.49,47.74,46.98,47.18,19029340
15-May-07,47.84,48.10,47.41,47.84,19379754
14-May-07,47.64,48.00,47.49,47.84,12971905
11-May-07,47.84,47.91,47.41,47.78,15889487
10-May-07,47.50,48.33,47.45,47.75,17851073
9-May-07,48.07,48.28,47.84,47.93,15225778
8-May-07,48.37,48.64,48.08,48.10,10172559
7-May-07,48.43,48.88,48.28,48.61,8910869
4-May-07,48.40,48.50,48.05,48.27,9605736
3-May-07,48.52,48.75,48.20,48.36,10983756
2-May-07,48.30,48.74,48.17,48.28,12278480
1-May-07,47.92,48.56,47.51,48.33,14782903
30-Apr-07,48.25,48.66,47.87,47.92,13988695
27-Apr-07,48.52,48.69,48.32,48.34,9302130
26-Apr-07,48.78,49.06,48.57,48.70,9231043
25-Apr-07,48.77,49.10,48.63,48.81,14504594
24-Apr-07,48.56,48.98,48.13,48.69,19136264
23-Apr-07,49.73,49.95,48.84,48.93,14056734
20-Apr-07,48.59,49.84,48.51,49.76,23422057
19-Apr-07,47.75,48.38,47.65,48.34,8050832
18-Apr-07,48.00,48.18,47.83,47.97,7993479
17-Apr-07,48.19,48.43,47.89,48.17,12391265
16-Apr-07,47.63,48.12,47.51,48.07,14249911
13-Apr-07,47.40,47.42,46.83,47.41,12421536
12-Apr-07,47.38,47.50,46.90,47.26,11572036
11-Apr-07,47.95,48.11,47.06,47.27,17736118
10-Apr-07,48.45,48.45,47.94,47.94,9750637
9-Apr-07,48.27,48.55,47.89,48.47,8537786
5-Apr-07,48.05,48.45,47.86,48.27,9515337
4-Apr-07,48.10,48.32,47.90,48.05,10975527
3-Apr-07,47.51,48.29,47.47,48.10,17161930
2-Apr-07,47.06,47.52,46.85,47.40,13746240
30-Mar-07,46.86,47.09,46.64,46.95,15187217
29-Mar-07,46.93,47.04,46.36,46.72,12563500
28-Mar-07,47.17,47.19,46.46,46.64,18080798
27-Mar-07,47.57,47.80,47.03,47.49,12950422
26-Mar-07,47.84,47.92,47.15,47.84,12706070
23-Mar-07,48.01,48.15,47.75,47.91,7993950
22-Mar-07,47.62,48.20,47.56,48.01,15574610
21-Mar-07,47.22,47.85,46.95,47.77,13643400
20-Mar-07,46.48,47.40,46.44,47.30,15267000
19-Mar-07,46.50,46.82,46.38,46.59,12079644
16-Mar-07,46.22,46.80,45.75,46.21,18994400
15-Mar-07,45.75,46.16,45.49,46.00,13292100
14-Mar-07,46.18,46.22,45.06,45.73,27585500
13-Mar-07,46.98,47.13,46.03,46.18,23987200
12-Mar-07,47.32,47.63,47.10,47.26,12197200
9-Mar-07,47.78,48.13,47.15,47.42,13950500
8-Mar-07,48.05,48.15,47.38,47.88,20395700
7-Mar-07,48.05,48.25,47.61,47.93,13327000
6-Mar-07,47.47,48.29,47.75,48.04,14954800
5-Mar-07,47.81,48.27,47.44,48.08,14354000
2-Mar-07,47.85,48.32,47.71,47.81,18359700
1-Mar-07,47.78,48.20,47.19,47.89,20456761
28-Feb-07,48.20,48.66,48.01,48.31,21342400
27-Feb-07,49.60,49.78,48.20,48.20,20771700
26-Feb-07,49.71,50.05,49.45,49.98,10664132
23-Feb-07,49.66,49.89,49.29,49.57,11052300
22-Feb-07,50.09,50.18,49.55,49.69,10633000
21-Feb-07,50.26,50.42,49.87,49.97,23789800
20-Feb-07,49.81,50.29,49.41,50.26,36503100
16-Feb-07,48.35,48.85,48.25,48.48,17104100
15-Feb-07,47.90,48.54,47.82,48.36,11296500
14-Feb-07,48.08,48.13,47.75,47.87,12275669
13-Feb-07,47.80,48.17,47.74,47.98,10068877
12-Feb-07,48.15,48.24,47.68,47.74,10331008
9-Feb-07,48.37,48.54,47.67,47.97,12406000
8-Feb-07,48.36,48.60,48.13,48.31,10791800
7-Feb-07,48.39,48.75,48.28,48.58,10084500
6-Feb-07,48.61,48.77,48.32,48.58,8963800
5-Feb-07,48.44,48.90,48.42,48.52,14215300
2-Feb-07,47.75,48.42,47.64,48.08,12611800
1-Feb-07,47.51,48.08,47.44,47.78,13235400
31-Jan-07,47.20,47.96,47.04,47.69,14935600
30-Jan-07,47.75,47.84,46.91,47.28,16342800
29-Jan-07,48.15,48.15,47.50,47.63,9537000
26-Jan-07,48.05,48.36,47.47,47.67,11058400
25-Jan-07,48.61,48.64,48.09,48.15,11841300
24-Jan-07,48.07,48.70,47.99,48.61,13491700
23-Jan-07,47.78,48.15,47.46,47.81,11274300
22-Jan-07,48.16,48.27,47.60,47.96,12719900
19-Jan-07,48.49,48.74,48.19,48.31,11960300
18-Jan-07,48.20,48.78,48.08,48.39,13656400
17-Jan-07,48.32,48.41,48.09,48.20,11305400
16-Jan-07,47.93,48.48,47.79,48.31,14482400
12-Jan-07,47.62,48.11,47.21,47.98,13913600
11-Jan-07,47.27,47.73,47.21,47.60,14823200
10-Jan-07,47.05,47.62,46.51,47.28,13312200
9-Jan-07,47.00,47.67,47.00,47.39,14656600
8-Jan-07,46.91,47.31,46.90,47.00,16396500
5-Jan-07,47.50,47.80,47.15,47.39,13556900
4-Jan-07,47.80,47.99,47.32,47.78,17077300
3-Jan-07,47.09,48.30,47.06,47.55,35688700
29-Dec-06,46.20,46.61,46.03,46.18,10810500
28-Dec-06,45.81,46.20,45.81,46.01,7100800
27-Dec-06,45.75,46.25,45.75,46.16,12125700
26-Dec-06,44.80,46.29,44.80,46.11,10493600
22-Dec-06,45.50,45.80,45.00,45.54,11099300
21-Dec-06,45.95,46.06,45.61,45.71,11344600
20-Dec-06,46.00,46.13,45.87,45.87,13937500
19-Dec-06,46.13,46.24,45.50,46.09,17349900
18-Dec-06,46.50,46.80,46.28,46.37,12871200
15-Dec-06,46.63,46.89,46.39,46.45,16090700
14-Dec-06,46.12,46.61,45.91,46.52,18438700
13-Dec-06,45.90,46.03,45.80,45.90,17372300
12-Dec-06,45.92,46.17,45.58,45.65,18034100
11-Dec-06,46.45,46.45,45.92,46.00,16515400
8-Dec-06,46.30,46.62,46.25,46.35,10541800
7-Dec-06,46.70,46.80,46.36,46.37,14216700
6-Dec-06,46.49,46.75,46.36,46.54,9845200
5-Dec-06,46.25,46.55,46.07,46.48,10470900
4-Dec-06,46.25,46.51,45.87,46.29,14500800
1-Dec-06,46.00,46.10,45.42,45.87,25024700
30-Nov-06,46.50,46.73,46.02,46.10,24244400
29-Nov-06,46.89,47.33,46.63,46.89,12673400
28-Nov-06,46.53,46.89,46.48,46.71,13365400
27-Nov-06,47.44,47.69,46.55,46.61,23503700
24-Nov-06,47.76,48.05,47.55,47.90,5086400
22-Nov-06,47.88,48.21,47.76,48.03,10822200
21-Nov-06,47.76,47.98,47.60,47.81,8744200
20-Nov-06,47.50,48.24,47.42,47.72,12336700
17-Nov-06,47.75,47.82,47.41,47.50,15821200
16-Nov-06,47.96,47.99,47.50,47.91,11076400
15-Nov-06,47.77,48.08,47.58,47.68,16478700
14-Nov-06,47.83,48.20,47.19,47.66,28622400
13-Nov-06,46.47,46.84,45.97,46.32,24182100
10-Nov-06,46.31,46.69,46.31,46.47,13199500
9-Nov-06,47.11,47.21,46.31,46.39,27230900
8-Nov-06,47.30,47.51,47.03,47.03,30113000
7-Nov-06,47.69,47.99,47.41,47.65,17884700
6-Nov-06,47.74,48.21,47.20,47.49,17431300
3-Nov-06,48.30,48.47,47.20,47.53,18018200
2-Nov-06,47.67,48.37,47.66,48.29,24382500
1-Nov-06,49.38,49.70,48.65,48.85,16788800
31-Oct-06,49.60,49.78,49.12,49.28,17583400
21-Jun-94,-,-,-,12.25,0
