Date,Open,High,Low,Close,Volume
5-Mar-08,5.68,5.78,5.65,5.69,11271867
4-Mar-08,5.71,5.73,5.54,5.65,13609898
3-Mar-08,5.90,5.92,5.81,5.88,6119605
29-Feb-08,6.00,6.00,5.83,5.87,9021157
28-Feb-08,6.24,6.24,6.10,6.17,7215971
27-Feb-08,6.35,6.40,6.29,6.33,7862532
26-Feb-08,6.24,6.42,6.21,6.37,8162340
25-Feb-08,6.05,6.20,5.99,6.17,7282056
22-Feb-08,6.07,6.10,5.91,6.07,7111050
21-Feb-08,6.12,6.15,6.04,6.06,7717317
20-Feb-08,5.91,6.09,5.90,6.04,11006225
19-Feb-08,6.12,6.12,5.98,6.00,7190842
15-Feb-08,6.07,6.13,6.03,6.13,5172640
14-Feb-08,6.22,6.26,6.05,6.07,7644779
13-Feb-08,6.08,6.21,6.06,6.19,4755434
12-Feb-08,6.05,6.19,6.01,6.07,10371675
11-Feb-08,5.95,6.04,5.84,6.01,16464940
8-Feb-08,5.91,6.11,5.89,6.00,29290220
7-Feb-08,6.02,6.29,5.97,6.25,22460513
6-Feb-08,6.22,6.40,6.17,6.19,9482407
5-Feb-08,6.26,6.31,6.15,6.20,12171540
4-Feb-08,6.47,6.58,6.44,6.54,10626104
1-Feb-08,6.36,6.60,6.28,6.60,9854020
31-Jan-08,6.13,6.38,6.11,6.33,10654535
30-Jan-08,6.38,6.49,6.25,6.34,13651981
29-Jan-08,6.42,6.56,6.37,6.54,8022665
28-Jan-08,6.24,6.42,6.16,6.37,7565641
25-Jan-08,6.48,6.50,6.25,6.27,21474882
24-Jan-08,6.09,6.30,6.04,6.28,19442235
23-Jan-08,5.73,5.95,5.54,5.94,26731341
22-Jan-08,5.70,6.47,5.70,6.07,30128300
18-Jan-08,6.99,7.07,6.79,6.90,17293017
17-Jan-08,7.01,7.02,6.74,6.76,15149067
16-Jan-08,6.70,6.83,6.54,6.73,18443180
15-Jan-08,6.75,6.76,6.57,6.61,13307373
14-Jan-08,6.93,6.99,6.89,6.93,9549678
11-Jan-08,6.74,6.75,6.60,6.66,9839358
10-Jan-08,6.52,6.75,6.50,6.71,9830791
9-Jan-08,6.54,6.63,6.42,6.61,16553605
8-Jan-08,6.88,6.92,6.62,6.65,11470334
7-Jan-08,6.91,6.93,6.69,6.77,12111567
4-Jan-08,7.16,7.19,6.98,6.98,9957674
3-Jan-08,7.24,7.33,7.23,7.28,11108264
2-Jan-08,7.39,7.40,7.18,7.25,9304725
31-Dec-07,7.15,7.35,7.15,7.32,14011094
28-Dec-07,7.28,7.36,7.21,7.23,12189450
27-Dec-07,7.49,7.51,7.29,7.33,12870714
26-Dec-07,7.35,7.47,7.35,7.45,9801991
24-Dec-07,7.26,7.48,7.26,7.48,4243609
21-Dec-07,7.44,7.47,7.34,7.38,10179292
20-Dec-07,7.40,7.45,7.32,7.42,8090042
19-Dec-07,7.35,7.39,7.26,7.34,10924999
18-Dec-07,7.44,7.45,7.21,7.34,11694910
17-Dec-07,7.48,7.50,7.31,7.31,11573011
14-Dec-07,7.76,7.84,7.65,7.71,15100359
13-Dec-07,7.91,7.96,7.76,7.87,15322763
12-Dec-07,8.29,8.31,8.04,8.12,16428751
11-Dec-07,8.18,8.19,7.95,8.02,14744283
10-Dec-07,8.12,8.20,8.09,8.14,12076761
7-Dec-07,8.06,8.11,7.97,8.08,9021719
6-Dec-07,7.70,7.88,7.70,7.85,7577117
5-Dec-07,7.79,7.91,7.77,7.79,9109316
4-Dec-07,7.75,7.82,7.71,7.74,9315362
3-Dec-07,8.10,8.13,7.75,7.82,14047976
30-Nov-07,8.23,8.24,8.02,8.10,11786341
29-Nov-07,7.78,7.86,7.74,7.77,11292248
28-Nov-07,7.67,7.90,7.65,7.83,10101126
27-Nov-07,7.47,7.52,7.40,7.48,7112384
26-Nov-07,7.60,7.63,7.40,7.40,6832427
23-Nov-07,7.43,7.57,7.43,7.56,2154801
21-Nov-07,7.35,7.49,7.28,7.37,12257258
20-Nov-07,7.92,7.94,7.53,7.65,8911572
19-Nov-07,8.04,8.05,7.73,7.82,11149502
16-Nov-07,8.18,8.20,8.06,8.12,7338700
15-Nov-07,8.29,8.40,8.18,8.23,6367336
14-Nov-07,8.69,8.74,8.27,8.45,18015578
13-Nov-07,8.21,8.35,8.16,8.34,5036070
12-Nov-07,8.07,8.20,8.00,8.03,7060752
9-Nov-07,8.28,8.33,8.16,8.21,8390937
8-Nov-07,8.65,8.68,8.41,8.56,10186009
7-Nov-07,8.88,8.91,8.60,8.62,18616222
6-Nov-07,8.94,9.10,8.94,9.08,8791936
5-Nov-07,9.00,9.02,8.91,8.96,6580625
2-Nov-07,9.10,9.12,9.00,9.09,6966600
1-Nov-07,9.34,9.34,9.03,9.04,18405200
31-Oct-07,9.73,9.74,9.45,9.69,16222450
30-Oct-07,9.48,9.62,9.29,9.39,6630800
29-Oct-07,9.47,9.63,9.44,9.60,7360100
26-Oct-07,9.41,9.44,9.24,9.41,5430100
25-Oct-07,9.22,9.33,9.19,9.25,7236800
24-Oct-07,9.44,9.48,9.17,9.29,12648700
23-Oct-07,9.29,9.55,9.25,9.55,14454700
22-Oct-07,9.05,9.17,9.03,9.12,11422900
19-Oct-07,9.36,9.37,9.17,9.18,4954600
18-Oct-07,9.26,9.33,9.23,9.31,5903700
17-Oct-07,9.53,9.53,9.28,9.39,7390900
16-Oct-07,9.48,9.51,9.24,9.30,13374356
15-Oct-07,9.92,9.94,9.68,9.74,9753100
12-Oct-07,9.86,10.02,9.81,9.96,9112513
11-Oct-07,9.90,10.03,9.80,9.81,14469600
10-Oct-07,9.93,9.94,9.83,9.89,7253100
9-Oct-07,9.99,10.05,9.91,10.05,6266300
8-Oct-07,10.05,10.05,9.87,9.94,7760900
5-Oct-07,9.99,10.20,9.98,10.06,9920500
4-Oct-07,10.18,10.29,10.15,10.23,4614910
3-Oct-07,10.09,10.47,10.09,10.31,9092600
2-Oct-07,10.13,10.19,10.09,10.12,6704039
1-Oct-07,9.94,10.10,9.94,10.04,6933300
28-Sep-07,10.27,10.27,10.09,10.18,16870900
27-Sep-07,9.75,9.77,9.65,9.75,8241500
26-Sep-07,9.46,9.54,9.39,9.43,8237300
25-Sep-07,9.14,9.37,9.12,9.36,15653600
24-Sep-07,9.07,9.10,8.99,9.03,12935764
21-Sep-07,9.00,9.14,8.99,9.07,5282700
20-Sep-07,8.97,9.05,8.95,8.99,10341700
19-Sep-07,9.02,9.18,9.00,9.04,12733500
18-Sep-07,8.67,9.01,8.75,9.00,14998891
17-Sep-07,8.69,8.79,8.53,8.61,20635600
14-Sep-07,9.06,9.08,9.00,9.00,17523443
13-Sep-07,8.92,9.25,8.96,9.16,46545623
12-Sep-07,9.98,10.09,9.97,10.04,15072400
11-Sep-07,10.19,10.23,10.06,10.20,12159400
10-Sep-07,10.28,10.30,10.10,10.11,11216500
7-Sep-07,10.42,10.46,10.18,10.28,14407200
6-Sep-07,10.66,10.77,10.58,10.69,6666000
5-Sep-07,10.82,10.84,10.55,10.60,12759900
4-Sep-07,10.85,11.05,10.85,10.97,9965600
31-Aug-07,11.04,11.06,10.86,10.95,4609900
30-Aug-07,10.81,10.93,10.75,10.82,7485000
29-Aug-07,10.79,10.94,10.71,10.92,7711900
28-Aug-07,10.94,10.94,10.62,10.67,9586000
27-Aug-07,11.03,11.03,10.93,11.00,5576482
24-Aug-07,10.94,11.13,10.90,11.13,4317400
23-Aug-07,11.08,11.09,10.87,10.94,9534800
22-Aug-07,10.85,10.95,10.77,10.95,13545700
21-Aug-07,10.61,10.70,10.54,10.62,7371100
20-Aug-07,10.69,10.75,10.51,10.68,9047600
17-Aug-07,10.64,10.69,10.34,10.55,20127800
16-Aug-07,10.44,10.67,10.10,10.59,21566800
15-Aug-07,10.83,10.93,10.66,10.67,18359325
14-Aug-07,11.02,11.08,10.93,10.94,14621300
13-Aug-07,11.03,11.15,10.99,11.01,13176800
10-Aug-07,11.35,11.35,11.01,11.25,21240000
9-Aug-07,11.72,11.61,11.26,11.42,21448200
8-Aug-07,11.41,11.78,11.41,11.69,12594200
7-Aug-07,11.16,11.34,11.12,11.26,9394500
6-Aug-07,11.40,11.41,11.07,11.33,11599000
3-Aug-07,11.66,11.68,11.35,11.37,14426000
2-Aug-07,11.94,12.01,11.74,11.77,12617600
1-Aug-07,11.76,11.95,11.68,11.95,14945868
31-Jul-07,12.16,12.10,11.53,11.60,57104000
30-Jul-07,13.14,13.34,13.06,13.26,18455600
27-Jul-07,13.11,13.27,12.91,12.98,15902600
26-Jul-07,13.35,13.58,13.04,13.20,21639287
25-Jul-07,13.68,13.72,13.43,13.62,12054621
24-Jul-07,13.75,13.77,13.58,13.60,11828186
23-Jul-07,13.68,13.93,13.78,13.81,10041200
20-Jul-07,13.76,13.79,13.61,13.71,20994800
19-Jul-07,13.99,14.12,13.99,14.00,10790400
18-Jul-07,14.02,14.03,13.76,13.90,6231869
17-Jul-07,14.14,14.19,14.03,14.07,6869665
16-Jul-07,14.09,14.33,14.07,14.24,14279631
13-Jul-07,14.16,14.17,14.01,14.06,9841200
12-Jul-07,14.00,14.13,13.93,14.10,20466880
11-Jul-07,14.06,14.27,14.05,14.13,9488900
10-Jul-07,14.08,14.22,13.93,13.97,10556800
9-Jul-07,14.36,14.49,14.35,14.43,2974800
6-Jul-07,14.33,14.42,14.30,14.35,7775007
5-Jul-07,14.42,14.46,14.28,14.41,4761887
3-Jul-07,14.50,14.57,14.43,14.55,10295887
2-Jul-07,14.25,14.28,14.13,14.24,5312829
29-Jun-07,13.96,14.02,13.95,14.00,9077900
28-Jun-07,14.01,14.04,13.87,13.87,7095325
27-Jun-07,13.69,13.93,13.66,13.89,5740200
26-Jun-07,13.93,13.95,13.71,13.75,5539192
25-Jun-07,13.72,13.90,13.65,13.69,4782581
22-Jun-07,13.97,14.09,13.72,13.78,7565400
21-Jun-07,13.95,14.04,13.90,13.99,6835308
20-Jun-07,13.96,14.06,13.85,13.88,14477500
19-Jun-07,13.69,13.81,13.68,13.75,8129600
18-Jun-07,13.63,13.67,13.50,13.62,10592666
15-Jun-07,13.57,13.60,13.45,13.46,7395100
14-Jun-07,13.20,13.45,13.19,13.37,6021300
13-Jun-07,13.22,13.34,13.14,13.30,6921700
12-Jun-07,13.25,13.27,13.05,13.10,7021916
11-Jun-07,13.48,13.55,13.42,13.45,9894929
8-Jun-07,13.24,13.38,13.16,13.35,6383707
7-Jun-07,13.26,13.39,13.06,13.10,10992782
6-Jun-07,13.61,13.62,13.46,13.49,14385822
5-Jun-07,13.75,13.81,13.52,13.79,7999300
4-Jun-07,13.56,13.65,13.54,13.61,3631900
1-Jun-07,13.72,13.74,13.62,13.68,4580600
31-May-07,13.84,13.84,13.63,13.72,4820600
30-May-07,13.53,13.71,13.46,13.70,7431717
29-May-07,13.83,13.94,13.70,13.77,4439444
25-May-07,13.87,13.87,13.76,13.81,4319770
24-May-07,14.07,14.08,13.68,13.74,8312114
23-May-07,14.14,14.09,13.90,13.90,13161648
22-May-07,13.62,13.74,13.58,13.66,10477192
21-May-07,13.55,13.63,13.53,13.55,5347028
18-May-07,13.51,13.64,13.49,13.58,7132498
17-May-07,13.34,13.35,13.25,13.30,5582471
16-May-07,13.37,13.40,13.18,13.28,5729244
15-May-07,13.30,13.52,13.23,13.40,9974572
14-May-07,13.66,13.71,13.35,13.41,11670158
11-May-07,13.44,13.61,13.42,13.57,18241955
10-May-07,13.20,13.27,12.98,13.00,12308322
9-May-07,13.20,13.30,13.17,13.28,8514981
8-May-07,13.20,13.28,13.11,13.26,5772900
7-May-07,13.33,13.38,13.25,13.27,6437758
4-May-07,13.44,13.53,13.38,13.45,4674530
3-May-07,13.34,13.40,13.27,13.36,4963914
2-May-07,13.31,13.44,13.31,13.37,10713885
1-May-07,13.25,13.33,13.15,13.30,7984427
30-Apr-07,13.24,13.30,13.19,13.25,8054699
27-Apr-07,13.28,13.36,13.22,13.33,7654174
26-Apr-07,13.33,13.45,13.25,13.38,9693035
25-Apr-07,13.51,13.59,13.34,13.46,14735893
24-Apr-07,13.16,13.26,13.05,13.16,25882855
23-Apr-07,12.55,12.64,12.54,12.57,3927622
20-Apr-07,12.66,12.72,12.58,12.63,4526908
19-Apr-07,12.57,12.76,12.54,12.68,6080430
18-Apr-07,12.73,12.77,12.60,12.70,6883446
17-Apr-07,12.69,12.70,12.59,12.60,7093372
16-Apr-07,12.43,12.55,12.41,12.55,4473461
13-Apr-07,12.41,12.47,12.29,12.42,7387239
12-Apr-07,12.31,12.47,12.28,12.42,7004810
11-Apr-07,12.40,12.47,12.33,12.41,12546265
10-Apr-07,12.45,12.57,12.44,12.53,3815030
9-Apr-07,12.32,12.47,12.29,12.35,3947872
5-Apr-07,12.36,12.42,12.31,12.39,6773597
4-Apr-07,12.33,12.47,12.29,12.42,7745683
3-Apr-07,11.99,12.29,11.98,12.17,10805700
2-Apr-07,11.80,11.93,11.71,11.86,9465100
30-Mar-07,11.76,11.87,11.72,11.82,8912700
29-Mar-07,11.85,11.89,11.75,11.86,8010200
28-Mar-07,11.98,12.00,11.78,11.81,25339626
27-Mar-07,11.74,12.00,11.70,11.93,21359600
26-Mar-07,12.19,12.05,11.79,11.92,20309900
23-Mar-07,11.45,11.60,11.41,11.53,10931600
22-Mar-07,11.65,11.68,11.44,11.48,31618275
21-Mar-07,11.65,12.02,11.47,11.98,22299986
20-Mar-07,11.72,11.99,11.70,11.96,9432874
19-Mar-07,11.82,11.99,11.78,11.85,7638900
16-Mar-07,11.92,11.99,11.85,11.96,9116300
15-Mar-07,11.89,11.99,11.80,11.98,4545200
14-Mar-07,11.87,11.98,11.63,11.93,10659092
13-Mar-07,11.99,12.16,11.86,11.87,8071400
12-Mar-07,11.98,12.07,11.92,12.01,13569295
9-Mar-07,12.13,12.17,11.95,12.00,10669400
8-Mar-07,12.11,12.22,12.09,12.12,8683689
7-Mar-07,11.90,11.98,11.83,11.86,11339200
6-Mar-07,12.08,12.14,11.95,12.05,14839612
5-Mar-07,11.94,12.17,11.92,11.92,14567700
2-Mar-07,12.36,12.54,12.18,12.21,10843600
1-Mar-07,12.28,12.49,12.15,12.36,21753326
28-Feb-07,12.81,12.90,12.71,12.81,16350600
27-Feb-07,13.04,13.07,12.80,12.86,20379700
26-Feb-07,13.30,13.39,13.22,13.29,10962664
23-Feb-07,13.22,13.37,13.16,13.36,10491000
22-Feb-07,12.95,13.38,12.89,13.14,15916400
21-Feb-07,12.96,13.09,12.96,13.07,8644300
20-Feb-07,13.05,13.16,12.95,13.14,5322400
16-Feb-07,13.12,13.16,13.05,13.10,5227400
15-Feb-07,13.15,13.22,13.06,13.16,5199100
14-Feb-07,13.16,13.30,13.14,13.27,8484383
13-Feb-07,13.08,13.11,12.91,13.03,9665409
12-Feb-07,13.18,13.21,13.01,13.06,10285508
9-Feb-07,13.26,13.42,13.13,13.30,26030900
8-Feb-07,12.87,13.71,12.82,13.67,27372400
7-Feb-07,13.06,13.16,12.97,13.09,18234900
6-Feb-07,12.80,12.90,12.74,12.85,9388900
5-Feb-07,12.74,12.76,12.66,12.75,6060100
2-Feb-07,12.70,12.71,12.61,12.69,8099800
1-Feb-07,12.85,12.90,12.80,12.84,7703200
31-Jan-07,12.74,13.02,12.72,13.00,9242700
30-Jan-07,12.94,13.00,12.88,12.97,8434300
29-Jan-07,13.11,13.12,12.98,13.01,10808300
26-Jan-07,12.90,13.02,12.78,12.99,10842500
25-Jan-07,13.01,13.06,12.93,12.95,16111600
24-Jan-07,12.97,13.12,12.97,13.08,13117200
23-Jan-07,12.77,13.19,12.71,13.15,51910300
22-Jan-07,14.27,14.28,14.08,14.19,11349700
19-Jan-07,14.26,14.49,14.20,14.47,7149800
18-Jan-07,14.52,14.52,14.34,14.37,8982900
17-Jan-07,14.65,14.73,14.56,14.59,12101500
16-Jan-07,14.80,14.85,14.62,14.76,8006200
12-Jan-07,15.01,15.10,14.85,14.99,17485400
11-Jan-07,15.16,15.28,15.13,15.19,9481100
10-Jan-07,14.82,14.96,14.80,14.90,7660300
9-Jan-07,14.90,15.15,14.88,14.95,15396500
8-Jan-07,14.81,14.85,14.64,14.72,8208300
5-Jan-07,14.89,14.89,14.64,14.78,10725700
4-Jan-07,15.20,15.23,14.96,15.07,17861000
3-Jan-07,15.04,15.43,14.49,15.19,37468900
29-Dec-06,14.31,14.36,14.19,14.22,4429600
28-Dec-06,14.46,14.49,14.23,14.32,6334500
27-Dec-06,14.25,14.48,14.24,14.46,8504400
26-Dec-06,14.00,14.16,14.00,14.11,3744100
22-Dec-06,14.37,14.39,14.01,14.04,5824900
21-Dec-06,14.27,14.30,14.18,14.23,11442100
20-Dec-06,14.17,14.22,14.11,14.15,11342500
19-Dec-06,14.05,14.10,13.97,13.97,8133300
18-Dec-06,14.29,14.37,14.14,14.21,18487300
15-Dec-06,14.35,14.40,14.05,14.10,11488400
14-Dec-06,13.99,14.24,13.92,14.14,10572300
13-Dec-06,14.12,14.22,14.06,14.19,10439700
12-Dec-06,14.04,14.06,13.94,13.99,9965600
11-Dec-06,13.89,14.13,13.84,14.07,14484900
8-Dec-06,13.81,13.83,13.67,13.73,15251800
7-Dec-06,13.80,13.86,13.45,13.62,18353600
6-Dec-06,13.28,13.34,13.25,13.27,13888300
5-Dec-06,13.02,13.13,13.00,13.12,13432300
4-Dec-06,13.15,13.19,12.98,13.04,16656600
1-Dec-06,13.31,13.40,13.23,13.36,20450500
30-Nov-06,13.39,13.41,13.13,13.28,31590600
29-Nov-06,13.34,13.37,13.21,13.25,9021300
28-Nov-06,13.20,13.27,13.16,13.21,6634300
27-Nov-06,13.32,13.33,13.05,13.11,4466400
24-Nov-06,13.22,13.38,13.20,13.29,1393100
22-Nov-06,13.45,13.46,13.29,13.35,3887600
21-Nov-06,13.48,13.49,13.36,13.42,3244200
20-Nov-06,13.44,13.63,13.43,13.56,3678500
17-Nov-06,13.44,13.56,13.42,13.50,4744600
16-Nov-06,13.54,13.64,13.48,13.58,4081600
15-Nov-06,13.28,13.45,13.27,13.43,3334400
14-Nov-06,13.20,13.22,12.98,13.22,5235200
13-Nov-06,13.16,13.26,13.14,13.21,3301200
10-Nov-06,13.25,13.28,13.12,13.20,2878600
9-Nov-06,13.45,13.45,13.18,13.22,5498700
8-Nov-06,13.13,13.24,13.06,13.23,4356800
7-Nov-06,13.09,13.30,13.04,13.15,4389400
6-Nov-06,12.75,12.93,12.73,12.91,5537500
3-Nov-06,12.42,12.46,12.37,12.46,2696300
2-Nov-06,12.60,12.61,12.52,12.58,1889000
1-Nov-06,12.79,12.84,12.51,12.57,2763900
31-Oct-06,12.85,12.89,12.62,12.70,2463300
30-Oct-06,12.76,12.83,12.73,12.77,1983900
27-Oct-06,12.80,12.81,12.60,12.70,2742800
26-Oct-06,12.87,12.91,12.73,12.90,2755800
25-Oct-06,12.82,12.87,12.73,12.85,3008200
24-Oct-06,12.63,13.06,12.58,12.89,9693500
23-Oct-06,11.94,12.09,11.91,12.03,4193100
20-Oct-06,12.08,12.11,12.03,12.07,2384300
19-Oct-06,12.01,12.11,12.01,12.09,3527100
18-Oct-06,12.17,12.20,12.04,12.05,4083500
17-Oct-06,12.22,12.22,12.05,12.14,11704500
16-Oct-06,12.06,12.27,12.06,12.25,1432200
13-Oct-06,12.06,12.10,11.98,12.04,1069700
12-Oct-06,11.91,12.09,11.90,12.07,1321800
11-Oct-06,11.79,12.00,11.72,11.87,1326400
10-Oct-06,11.77,11.80,11.68,11.79,870200
9-Oct-06,11.77,11.78,11.64,11.75,1727600
6-Oct-06,11.79,11.84,11.72,11.80,2983400
5-Oct-06,12.21,12.22,12.12,12.20,1762600
4-Oct-06,12.06,12.30,12.02,12.28,2133900
3-Oct-06,12.01,12.13,11.97,12.08,1725400
2-Oct-06,12.20,12.31,12.15,12.18,2869500
29-Sep-06,12.23,12.24,12.16,12.18,2995000
28-Sep-06,12.22,12.26,12.05,12.14,1158400
27-Sep-06,12.05,12.19,12.03,12.12,1989700
26-Sep-06,12.00,12.12,12.00,12.10,5435300
25-Sep-06,11.83,11.94,11.70,11.92,1697600
22-Sep-06,11.84,11.87,11.76,11.82,1412000
21-Sep-06,11.97,12.01,11.85,11.89,2294800
20-Sep-06,11.82,11.96,11.80,11.85,2763700
19-Sep-06,11.75,11.79,11.53,11.67,3869800
18-Sep-06,11.64,11.85,11.62,11.79,2531400
15-Sep-06,12.01,12.02,11.86,11.88,3042700
14-Sep-06,11.93,12.10,11.89,12.05,2294200
13-Sep-06,12.18,12.29,12.15,12.24,1476700
12-Sep-06,12.03,12.30,12.02,12.28,3570100
11-Sep-06,11.76,11.92,11.65,11.85,2783300
8-Sep-06,11.95,11.97,11.84,11.87,6078200
7-Sep-06,11.83,11.96,11.73,11.77,2860600
6-Sep-06,12.03,12.11,11.98,12.01,2327700
5-Sep-06,12.30,12.51,12.22,12.50,1362400
1-Sep-06,12.47,12.55,12.37,12.49,4423400
31-Aug-06,12.64,12.72,12.45,12.53,4341700
30-Aug-06,12.73,12.91,12.71,12.89,4414700
29-Aug-06,12.34,12.44,12.21,12.39,7280100
28-Aug-06,12.03,12.21,12.02,12.12,1948300
25-Aug-06,11.86,11.96,11.82,11.92,1130300
24-Aug-06,12.00,12.02,11.82,11.90,1529100
23-Aug-06,12.05,12.12,11.89,12.00,1992800
22-Aug-06,11.98,12.09,11.94,12.02,1983300
21-Aug-06,12.30,12.30,12.09,12.10,4135400
18-Aug-06,12.29,12.63,12.22,12.53,6840000
17-Aug-06,12.30,12.43,12.24,12.32,2145100
16-Aug-06,12.15,12.40,12.02,12.33,8610300
15-Aug-06,11.70,11.80,11.61,11.77,3573600
14-Aug-06,11.29,11.41,11.24,11.25,2531400
11-Aug-06,11.13,11.18,11.02,11.10,891500
10-Aug-06,11.08,11.18,11.03,11.17,859700
9-Aug-06,11.24,11.35,11.12,11.12,3274700
8-Aug-06,10.92,11.01,10.85,10.90,1445900
7-Aug-06,10.97,10.98,10.88,10.96,3808700
4-Aug-06,11.25,11.26,10.96,11.02,4224800
3-Aug-06,10.87,11.07,10.84,11.00,1630400
2-Aug-06,10.94,11.11,10.94,11.02,1324800
1-Aug-06,11.12,11.12,10.95,11.06,2319500
31-Jul-06,11.30,11.32,11.18,11.28,988400
28-Jul-06,11.04,11.27,11.02,11.20,4887800
27-Jul-06,10.77,11.07,10.77,10.90,3938400
26-Jul-06,10.89,11.16,10.80,11.06,1759100
25-Jul-06,10.88,11.03,10.85,11.02,2929600
24-Jul-06,10.86,11.02,10.85,10.98,1070800
21-Jul-06,10.85,10.87,10.63,10.70,1105900
20-Jul-06,11.19,11.20,10.97,11.01,1709300
19-Jul-06,10.88,11.21,10.84,11.12,2553200
18-Jul-06,11.00,11.00,10.75,10.88,2540500
17-Jul-06,10.84,11.01,10.83,10.95,2850500
14-Jul-06,11.34,11.37,11.10,11.15,4450800
13-Jul-06,11.54,11.63,11.43,11.47,4967300
12-Jul-06,11.72,11.74,11.53,11.57,1658300
11-Jul-06,11.72,11.75,11.62,11.71,6926400
10-Jul-06,12.47,12.47,12.28,12.30,2547200
7-Jul-06,12.55,12.61,12.38,12.43,1520500
6-Jul-06,12.55,12.66,12.55,12.62,1606700
5-Jul-06,12.67,12.68,12.54,12.63,1636300
3-Jul-06,12.83,12.85,12.73,12.82,2054400
30-Jun-06,12.72,12.74,12.55,12.61,2117200
29-Jun-06,12.32,12.67,12.31,12.67,1850900
28-Jun-06,12.20,12.23,12.06,12.17,1660100
27-Jun-06,12.45,12.49,12.08,12.13,1726800
26-Jun-06,12.47,12.52,12.35,12.50,1135700
23-Jun-06,12.38,12.55,12.36,12.49,1546700
22-Jun-06,12.50,12.53,12.34,12.43,1019100
21-Jun-06,12.30,12.66,12.30,12.57,1795500
20-Jun-06,12.24,12.44,12.19,12.27,2616100
19-Jun-06,12.61,12.65,12.20,12.23,2261700
16-Jun-06,12.29,12.39,12.15,12.29,1494200
15-Jun-06,12.03,12.34,12.01,12.28,3178200
14-Jun-06,11.70,11.76,11.58,11.74,3215100
13-Jun-06,11.75,11.82,11.56,11.69,3508200
12-Jun-06,12.17,12.19,11.89,11.89,2786000
9-Jun-06,12.32,12.37,12.13,12.21,1286400
8-Jun-06,12.32,12.35,12.01,12.29,3066700
7-Jun-06,12.61,12.81,12.52,12.55,3683600
6-Jun-06,12.86,12.94,12.62,12.83,2891100
5-Jun-06,13.29,13.29,12.92,13.00,2684000
2-Jun-06,13.60,13.61,13.28,13.34,3485900
1-Jun-06,13.09,13.43,13.05,13.43,3442500
31-May-06,13.28,13.29,13.10,13.27,4888000
30-May-06,13.40,13.41,13.07,13.08,2046000
26-May-06,13.42,13.48,13.25,13.48,1293200
25-May-06,13.26,13.43,13.19,13.42,1176100
24-May-06,13.25,13.31,13.01,13.25,2478200
23-May-06,13.46,13.54,13.18,13.20,3066600
22-May-06,13.06,13.27,12.95,13.14,3289500
19-May-06,13.23,13.43,13.07,13.29,3346900
18-May-06,13.22,13.38,13.05,13.07,2981300
17-May-06,13.54,13.58,13.03,13.18,4846100
16-May-06,13.88,13.92,13.75,13.81,4202500
15-May-06,13.66,13.72,13.42,13.58,2481100
12-May-06,13.59,13.62,13.42,13.44,1672800
11-May-06,14.14,14.15,13.70,13.72,2355100
10-May-06,14.28,14.32,14.09,14.17,1841400
9-May-06,14.25,14.26,14.14,14.18,4146300
8-May-06,14.52,14.56,14.38,14.46,2218800
5-May-06,14.57,14.64,14.48,14.59,967000
4-May-06,14.29,14.45,14.29,14.43,2199700
3-May-06,14.28,14.29,14.17,14.26,3401800
2-May-06,14.65,14.69,14.50,14.55,2486800
1-May-06,14.42,14.55,14.29,14.31,1998400
28-Apr-06,14.18,14.55,14.12,14.42,2618300
27-Apr-06,14.60,14.72,14.41,14.61,3735800
26-Apr-06,15.57,15.60,15.30,15.32,3467200
25-Apr-06,15.55,15.57,15.37,15.45,3484200
24-Apr-06,15.46,15.52,15.37,15.46,1260900
21-Apr-06,15.49,15.69,15.48,15.57,2449400
20-Apr-06,15.80,15.89,15.67,15.82,2529200
19-Apr-06,15.63,15.78,15.52,15.78,2064400
18-Apr-06,15.23,15.63,15.14,15.63,2002400
17-Apr-06,15.37,15.42,15.26,15.34,1417600
13-Apr-06,15.08,15.36,15.05,15.34,1407000
12-Apr-06,15.24,15.30,15.09,15.13,1599000
11-Apr-06,15.46,15.48,15.18,15.22,1662900
10-Apr-06,15.60,15.64,15.46,15.52,1596300
7-Apr-06,16.07,16.07,15.72,15.81,5707800
6-Apr-06,16.47,16.49,16.38,16.40,4502300
5-Apr-06,16.27,16.51,16.26,16.50,2965300
4-Apr-06,16.34,16.36,15.92,16.12,7274500
3-Apr-06,16.20,16.35,16.10,16.21,5823900
31-Mar-06,15.47,15.53,15.37,15.40,1766000
30-Mar-06,15.62,15.76,15.58,15.71,1613200
29-Mar-06,15.36,15.64,15.34,15.64,2160000
28-Mar-06,15.70,15.73,15.41,15.44,2122100
27-Mar-06,15.47,15.53,15.30,15.43,2578500
24-Mar-06,16.11,16.12,15.45,15.70,14147000
23-Mar-06,15.58,15.63,15.36,15.45,6632400
22-Mar-06,15.05,15.35,14.95,15.35,6344800
21-Mar-06,14.60,14.86,14.55,14.82,5824200
20-Mar-06,14.74,14.79,14.68,14.77,2561900
17-Mar-06,14.55,14.73,14.48,14.73,3063000
16-Mar-06,14.71,14.79,14.65,14.78,3411600
15-Mar-06,14.52,14.58,14.35,14.57,1533500
14-Mar-06,14.24,14.53,14.21,14.52,2671400
13-Mar-06,14.07,14.21,14.05,14.19,1407500
10-Mar-06,13.80,14.00,13.75,13.98,989600
9-Mar-06,13.85,13.91,13.73,13.80,1537200
8-Mar-06,13.72,13.89,13.63,13.88,1024300
